2466,0.08507990837097168
2467,0.08806586265563965
2468,2.527194023132324
2469,0.4387705326080322
2470,0.10308980941772461
2471,0.05755615234375
2472,0.4401869773864746
2473,0.04564046859741211
2474,0.05708789825439453
2475,0.043560028076171875
2476,0.09179520606994629
2477,0.045563459396362305
2478,0.06153082847595215
2479,0.0600430965423584
2480,0.05905270576477051
2481,0.0535428524017334
2482,0.0630483627319336
2483,0.5250039100646973
2484,0.07105183601379395
2485,0.036028385162353516
2486,0.24099326133728027
2487,0.027522802352905273
2488,0.051544904708862305
2489,0.044036865234375
2490,0.04403185844421387
2491,0.027520418167114258
2492,0.30474066734313965
2493,0.054544925689697266
2494,0.036522626876831055
2495,0.0630486011505127
2496,0.07158803939819336
2497,0.036591529846191406
2498,0.03252744674682617
2499,0.04107856750488281
2500,0.0564877986907959
2501,0.034525156021118164
2502,0.03904223442077637
2503,0.04303693771362305
2504,0.0345306396484375
2505,0.03503608703613281
2506,0.042040109634399414
2507,0.06155109405517578
2508,0.06356549263000488
2509,0.6725242137908936
2510,7.597693204879761
2511,0.16694211959838867
2512,11.332180261611938
2513,0.15662217140197754
2514,0.6436853408813477
2515,0.2707805633544922
2516,0.3082451820373535
2517,0.48152852058410645
2518,0.1741025447845459
2519,0.17013335227966309
2520,0.26172780990600586
2521,0.3063967227935791
2522,0.1621255874633789
2523,0.16716957092285156
2524,0.4385409355163574
2525,1.6552002429962158
2526,0.4342458248138428
2527,0.49947619438171387
2528,0.20462989807128906
2529,0.6366987228393555
2530,0.3298826217651367
2531,0.16502118110656738
2532,0.3169896602630615
2533,0.16313672065734863
2534,6.937046051025391
2535,0.4703841209411621
2536,0.6646757125854492
2537,0.21515464782714844
2538,0.31026291847229004
2539,0.9532380104064941
2540,0.4701354503631592
2541,2.28071928024292
2542,0.49236369132995605
2543,0.40015363693237305
2544,6.3698976039886475
2545,0.19220995903015137
2546,0.3850369453430176
2547,0.4215972423553467
2548,0.500316858291626
2549,0.3433072566986084
2550,0.1786489486694336
2551,0.21326947212219238
2552,0.30077457427978516
2553,0.28272342681884766
2554,0.4458503723144531
2555,0.5194919109344482
2556,10.193558692932129
2557,5.021455526351929
2558,1.8476579189300537
2559,1.3362329006195068
2560,3.5247843265533447
2561,0.782496452331543
2562,4.980434894561768
2563,6.286521911621094
2564,0.8542544841766357
2565,4.830566883087158
2566,0.6915128231048584
2567,0.7873580455780029
2568,4.1641154289245605
2569,2.3520267009735107
2570,1.7092103958129883
2571,1.1710307598114014
2572,1.082961082458496
2573,3.373039484024048
2574,0.7923102378845215
2575,0.977208137512207
2576,3.2171216011047363
2577,4.792835235595703
2578,2.857527256011963
2579,1.1279125213623047
2580,0.777003288269043
2581,6.271691560745239
2582,0.9525022506713867
2583,1.8115744590759277
2584,2.5847744941711426
2585,5.651666164398193
2586,5.64902925491333
2587,4.067330598831177
2588,1.4225893020629883
2589,1.5095453262329102
2590,0.7606992721557617
2591,4.153839826583862
2592,0.8739261627197266
2593,1.3052546977996826
2594,2.807685375213623
2595,0.8438942432403564
2596,0.8427777290344238
2597,0.7557475566864014
2598,1.601947546005249
2599,0.8189058303833008
2600,7.177899599075317
2601,3.564354658126831
2602,1.253025770187378
2603,0.8413128852844238
2604,3.993053436279297
2605,0.7625010013580322
2606,3.3192358016967773
2607,1.0830392837524414
2608,5.044901132583618
2609,0.7468066215515137
2610,1.728471040725708
2611,1.2825663089752197
2612,1.0671019554138184
2613,1.073899269104004
2614,2.040290594100952
2615,3.4860265254974365
2616,0.8166801929473877
2617,1.122302532196045
2618,3.8951916694641113
2619,1.0748820304870605
2620,0.9413821697235107
2621,3.992908000946045
2622,4.6908652782440186
2623,0.9712903499603271
2624,3.0588982105255127
2625,1.0779895782470703
2626,0.8083705902099609
2627,1.2572269439697266
2628,4.917413949966431
2629,5.423410892486572
2630,5.113011121749878
2631,5.600938320159912
2632,1.2904887199401855
2633,0.8561391830444336
2634,1.2448017597198486
2635,0.7244868278503418
2636,0.9525926113128662
2637,1.4319102764129639
2638,1.1309845447540283
2639,5.08650541305542
2640,1.3741419315338135
2641,0.9057371616363525
2642,0.7250902652740479
2643,5.443676948547363
2644,3.502470016479492
2645,6.414363622665405
2646,1.313535213470459
2647,3.1175808906555176
2648,0.7879633903503418
2649,1.2034318447113037
2650,0.733726978302002
2651,0.674346923828125
2652,0.950000524520874
2653,0.7313616275787354
2654,0.7341387271881104
2655,1.0918498039245605
2656,0.9454877376556396
2657,0.7154617309570312
2658,1.093425989151001
2659,5.471172571182251
2660,0.6770894527435303
2661,4.874272346496582
2662,1.1070332527160645
2663,0.8271310329437256
2664,2.316340208053589
2665,0.7206647396087646
2666,3.6239306926727295
2667,0.9094905853271484
2668,5.367014408111572
2669,0.7265441417694092
2670,2.8519880771636963
2671,0.7462496757507324
2672,0.7574868202209473
2673,1.0654234886169434
2674,0.6578292846679688
2675,0.8943026065826416
2676,0.6881246566772461
2677,6.379670143127441
2678,1.713895320892334
2679,1.0279417037963867
2680,0.6843550205230713
2681,2.715940237045288
2682,6.334824085235596
2683,5.339648246765137
2684,1.2729814052581787
2685,0.7899882793426514
2686,1.5217249393463135
2687,3.0955395698547363
2688,6.41363000869751
2689,2.6066763401031494
2690,4.536510229110718
2691,0.7736282348632812
2692,2.263650417327881
2693,4.32671332359314
2694,1.1799745559692383
2695,0.808347225189209
2696,2.912140130996704
2697,0.7341392040252686
2698,0.742056131362915
2699,0.7880520820617676
2700,1.5085651874542236
2701,0.6575322151184082
2702,0.6960453987121582
2703,4.927704572677612
2704,2.9875130653381348
2705,4.549765110015869
2706,5.019963502883911
2707,0.8407502174377441
2708,4.82640814781189
2709,0.7020556926727295
2710,0.8715999126434326
2711,4.997239828109741
2712,0.680492639541626
2713,0.9018111228942871
2714,3.5865368843078613
2715,0.6189839839935303
2716,5.0489561557769775
2717,1.7909760475158691
2718,0.8728148937225342
2719,2.3744943141937256
2720,1.7128980159759521
2721,2.9793968200683594
2722,0.7881360054016113
2723,5.069700479507446
2724,4.592137813568115
2725,1.2796549797058105
2726,6.537949323654175
2727,4.901061534881592
2728,0.8754715919494629
2729,0.8532660007476807
2730,6.376657485961914
2731,1.2579951286315918
2732,6.586313962936401
2733,6.1013405323028564
2734,0.8397080898284912
2735,1.9644949436187744
2736,1.6160809993743896
2737,0.740088939666748
2738,0.8616981506347656
2739,1.0765299797058105
2740,4.195085048675537
2741,2.420593023300171
2742,1.7331137657165527
2743,1.3395018577575684
2744,0.7581238746643066
2745,6.361442804336548
2746,2.214487075805664
2747,2.1262431144714355
2748,3.579547882080078
2749,2.408168315887451
2750,1.2901415824890137
2751,0.7575924396514893
2752,6.135797739028931
2753,2.3675272464752197
2754,3.537855863571167
2755,5.084203720092773
2756,0.8572170734405518
2757,3.705007791519165
2758,3.2053730487823486
2759,0.7589530944824219
2760,4.4418840408325195
2761,2.2757036685943604
2762,1.994847297668457
2763,2.4775309562683105
2764,1.148949384689331
2765,4.1621599197387695
2766,0.7768111228942871
2767,1.5388576984405518
2768,4.345855712890625
2769,1.0634877681732178
2770,2.504044771194458
2771,0.6974949836730957
2772,0.9853091239929199
2773,4.629482984542847
2774,2.3741605281829834
2775,1.2071654796600342
2776,5.14600944519043
2777,4.180632829666138
2778,6.5947136878967285
2779,5.569364070892334
2780,0.8974051475524902
2781,0.8391408920288086
2782,0.6609911918640137
2783,1.0424580574035645
2784,0.9796533584594727
2785,6.429187536239624
2786,3.5010225772857666
2787,1.1118090152740479
2788,0.7588541507720947
2789,0.710200309753418
2790,2.4369356632232666
2791,1.0886876583099365
2792,4.429288864135742
2793,1.626941204071045
2794,3.6944031715393066
2795,1.5393545627593994
2796,3.66998553276062
2797,3.0949559211730957
2798,1.8194806575775146
2799,3.919877767562866
2800,1.1299703121185303
2801,0.7997641563415527
2802,4.927987098693848
2803,3.367746353149414
2804,0.8998219966888428
2805,1.326016902923584
2806,2.926177501678467
2807,3.5701777935028076
2808,0.8242921829223633
2809,1.027435302734375
2810,3.2943828105926514
2811,4.960431098937988
2812,2.483543872833252
2813,1.4376509189605713
2814,1.4446380138397217
2815,0.7561163902282715
2816,0.7775797843933105
2817,0.8857734203338623
2818,0.9060659408569336
2819,0.9530260562896729
2820,0.8274357318878174
2821,5.936075687408447
2822,0.9416959285736084
2823,1.0517630577087402
2824,0.9160876274108887
2825,0.7461564540863037
2826,0.908092737197876
2827,0.7045459747314453
2828,0.923900842666626
2829,0.9749228954315186
2830,0.8603396415710449
2831,0.8173348903656006
2832,3.270893096923828
2833,0.9310619831085205
2834,0.7483625411987305
2835,0.7301120758056641
2836,0.6975233554840088
2837,0.9447600841522217
2838,0.7346534729003906
2839,2.2196223735809326
2840,0.748572587966919
2841,1.3415606021881104
2842,0.7439234256744385
2843,0.8548400402069092
2844,0.7276370525360107
2845,0.8697190284729004
2846,0.9166500568389893
2847,0.8945720195770264
2848,0.893815279006958
2849,0.9150404930114746
2850,1.061213731765747
2851,0.9099361896514893
2852,0.8489811420440674
2853,0.9111981391906738
2854,0.8395264148712158
2855,0.91581130027771
2856,0.7908785343170166
2857,0.765282154083252
2858,0.8928248882293701
2859,0.8107812404632568
2860,0.6225454807281494
2861,0.6814031600952148
2862,1.191389560699463
2863,0.8333711624145508
2864,0.6621012687683105
2865,0.6201057434082031
2866,0.752727746963501
2867,0.6532473564147949
2868,0.6247618198394775
2869,0.6737563610076904
2870,0.6565170288085938
2871,0.8252968788146973
2872,0.6571862697601318
2873,0.7707929611206055
2874,0.709200382232666
2875,0.6784923076629639
2876,0.6882929801940918
2877,0.6578948497772217
2878,0.7215533256530762
2879,0.6696569919586182
2880,0.6594212055206299
2881,0.7669098377227783
2882,1.0190155506134033
2883,0.6860692501068115
2884,0.6978211402893066
2885,0.6631457805633545
2886,0.6260166168212891
2887,0.7748558521270752
2888,0.7272853851318359
2889,0.7549817562103271
2890,0.7122225761413574
2891,0.6570415496826172
2892,2.065981864929199
2893,0.7461848258972168
2894,0.6206662654876709
2895,0.6871597766876221
2896,0.6657092571258545
2897,0.6217594146728516
2898,0.7695035934448242
2899,2.0507240295410156
2900,0.6563537120819092
2901,0.6209473609924316
2902,0.7524993419647217
2903,0.6534912586212158
2904,2.031893730163574
2905,0.6410365104675293
2906,0.6654956340789795
2907,0.6535892486572266
2908,0.8704686164855957
2909,0.7010140419006348
2910,0.6853702068328857
2911,0.8317186832427979
2912,0.74472975730896
2913,0.7037992477416992
2914,0.6805593967437744
2915,0.7329230308532715
2916,0.6714804172515869
2917,0.7628152370452881
2918,0.6417975425720215
2919,0.7051081657409668
2920,0.6246674060821533
2921,0.691992998123169
2922,0.7345800399780273
2923,0.6257743835449219
2924,0.6680088043212891
2925,0.6535449028015137
2926,0.6195106506347656
2927,0.7601397037506104
2928,0.6501502990722656
2929,0.7435779571533203
2930,0.7410738468170166
2931,0.6604931354522705
2932,0.6460130214691162
2933,0.7576229572296143
2934,0.6610229015350342
2935,0.7478690147399902
2936,0.6439881324768066
2937,0.6524837017059326
2938,0.7764642238616943
2939,0.6264429092407227
2940,0.686713695526123
2941,0.6365928649902344
2942,0.617764949798584
2943,0.7087681293487549
2944,0.7480323314666748
2945,0.6494832038879395
2946,0.8241550922393799
2947,0.6881163120269775
2948,0.6228363513946533
2949,0.7263205051422119
2950,2.0192477703094482
2951,0.6595351696014404
2952,0.6479861736297607
2953,0.6680901050567627
2954,0.8132023811340332
2955,0.7353448867797852
2956,0.6855204105377197
2957,0.6875853538513184
2958,0.7338516712188721
2959,0.8212873935699463
2960,0.6766674518585205
2961,0.7671177387237549
2962,1.0882647037506104
2963,0.6546540260314941
2964,0.6236863136291504
2965,0.7529721260070801
2966,0.6520400047302246
2967,0.618126392364502
2968,0.6820187568664551
2969,0.6514647006988525
2970,0.618983268737793
2971,0.6896646022796631
2972,0.6671481132507324
2973,1.1016418933868408
2974,0.656339168548584
2975,10.450562238693237
2976,2.4150259494781494
2977,9.675915479660034
2978,10.667301893234253
2979,18.138448238372803
2980,1.3833129405975342
2981,193.68956422805786
2982,2.081019878387451
